date,open,high,low,close,volume,average,barCount
2025-01-31 14:42:20-05:00,234.21,234.31,234.2,234.26,16825.0,234.236,50
2025-01-31 14:42:30-05:00,234.28,234.34,234.25,234.3,13627.0,234.327,38
2025-01-31 14:42:40-05:00,234.29,234.3,234.23,234.27,17274.0,234.271,56
2025-01-31 14:42:50-05:00,234.24,234.29,234.24,234.26,4976.0,234.256,33
2025-01-31 14:43:00-05:00,234.23,234.26,234.15,234.21,22265.0,234.202,72
2025-01-31 14:43:10-05:00,234.21,234.21,234.06,234.14,12761.0,234.123,60
2025-01-31 14:43:20-05:00,234.15,234.17,234.04,234.08,26819.0,234.072,80
2025-01-31 14:43:30-05:00,234.1,234.14,234.06,234.12,9289.0,234.11,45
2025-01-31 14:43:40-05:00,234.1,234.11,234.04,234.09,15086.0,234.071,65
2025-01-31 14:43:50-05:00,234.11,234.17,234.09,234.13,21404.0,234.121,57
2025-01-31 14:44:00-05:00,234.12,234.19,234.08,234.19,13021.0,234.157,39
2025-01-31 14:44:10-05:00,234.18,234.18,234.06,234.13,8850.0,234.105,61
2025-01-31 14:44:20-05:00,234.13,234.16,233.96,233.98,63178.0,234.02,293
2025-01-31 14:44:30-05:00,233.98,234.03,233.92,233.93,21274.0,233.97,121
2025-01-31 14:44:40-05:00,233.93,233.98,233.92,233.94,15000.0,233.948,81
2025-01-31 14:44:50-05:00,233.96,234.01,233.94,233.98,19098.0,233.982,81
2025-01-31 14:45:00-05:00,234.02,234.02,233.94,233.94,6266.0,233.982,30
2025-01-31 14:45:10-05:00,233.95,233.96,233.84,233.87,22518.0,233.891,118
2025-01-31 14:45:20-05:00,233.87,233.89,233.84,233.85,12022.0,233.856,60
2025-01-31 14:45:30-05:00,233.86,233.86,233.79,233.83,24188.0,233.816,115
2025-01-31 14:45:40-05:00,233.83,233.86,233.81,233.84,5232.0,233.835,37
2025-01-31 14:45:50-05:00,233.86,233.9,233.84,233.88,9252.0,233.869,41
2025-01-31 14:46:00-05:00,233.87,233.87,233.71,233.73,23732.0,233.791,123
2025-01-31 14:46:10-05:00,233.71,233.74,233.57,233.57,30543.0,233.632,136
2025-01-31 14:46:20-05:00,233.57,233.63,233.55,233.56,29040.0,233.59,119
2025-01-31 14:46:30-05:00,233.57,233.63,233.5,233.52,30683.0,233.569,132
2025-01-31 14:46:40-05:00,233.52,233.57,233.44,233.56,22183.0,233.507,102
2025-01-31 14:46:50-05:00,233.54,233.57,233.5,233.55,18004.0,233.531,106
2025-01-31 14:47:00-05:00,233.54,233.83,233.52,233.83,34174.0,233.719,165
2025-01-31 14:47:10-05:00,233.82,233.86,233.71,233.84,28725.0,233.813,127
2025-01-31 14:47:20-05:00,233.85,233.94,233.8,233.81,22392.0,233.88,126
2025-01-31 14:47:30-05:00,233.81,233.82,233.67,233.75,26611.0,233.718,108
2025-01-31 14:47:40-05:00,233.76,233.77,233.69,233.73,13346.0,233.738,56
2025-01-31 14:47:50-05:00,233.77,233.83,233.76,233.82,6811.0,233.785,30
2025-01-31 14:48:00-05:00,233.79,233.79,233.71,233.75,12193.0,233.737,67
2025-01-31 14:48:10-05:00,233.74,233.93,233.7,233.92,11057.0,233.805,81
2025-01-31 14:48:20-05:00,233.89,233.92,233.77,233.84,20026.0,233.842,117
2025-01-31 14:48:30-05:00,233.82,233.91,233.75,233.9,9500.0,233.841,62
2025-01-31 14:48:40-05:00,233.89,233.92,233.84,233.88,23547.0,233.895,135
2025-01-31 14:48:50-05:00,233.88,233.89,233.65,233.65,31167.0,233.749,127
2025-01-31 14:49:00-05:00,233.67,233.84,233.66,233.81,15815.0,233.731,102
2025-01-31 14:49:10-05:00,233.8,233.92,233.8,233.83,13631.0,233.863,95
2025-01-31 14:49:20-05:00,233.83,233.87,233.75,233.75,11752.0,233.826,67
2025-01-31 14:49:30-05:00,233.77,233.85,233.75,233.84,7502.0,233.817,40
2025-01-31 14:49:40-05:00,233.86,234.01,233.86,233.93,37475.0,233.934,128
2025-01-31 14:49:50-05:00,233.95,234.05,233.93,234.05,10761.0,234.003,62
2025-01-31 14:50:00-05:00,234.05,234.09,233.98,234.06,28634.0,234.036,142
2025-01-31 14:50:10-05:00,234.06,234.16,234.05,234.1,22539.0,234.108,104
2025-01-31 14:50:20-05:00,234.1,234.14,234.05,234.05,12481.0,234.107,70
2025-01-31 14:50:30-05:00,234.06,234.12,234.04,234.05,16372.0,234.075,89
2025-01-31 14:50:40-05:00,234.1,234.11,234.02,234.07,22780.0,234.055,113
2025-01-31 14:50:50-05:00,234.07,234.09,234.02,234.02,6523.0,234.056,37
2025-01-31 14:51:00-05:00,234.02,234.09,234.01,234.03,13168.0,234.065,70
2025-01-31 14:51:10-05:00,234.02,234.07,234.01,234.06,5918.0,234.05,30
2025-01-31 14:51:20-05:00,234.05,234.12,234.04,234.12,16967.0,234.074,76
2025-01-31 14:51:30-05:00,234.13,234.23,234.13,234.21,16427.0,234.186,69
2025-01-31 14:51:40-05:00,234.22,234.33,234.22,234.33,13075.0,234.283,81
2025-01-31 14:51:50-05:00,234.3,234.33,234.27,234.33,25291.0,234.305,118
2025-01-31 14:52:00-05:00,234.33,234.41,234.33,234.4,14204.0,234.377,76
2025-01-31 14:52:10-05:00,234.4,234.53,234.38,234.52,29537.0,234.443,137
2025-01-31 14:52:20-05:00,234.52,234.58,234.43,234.46,22434.0,234.51,161
2025-01-31 14:52:30-05:00,234.45,234.47,234.29,234.4,41927.0,234.378,256
2025-01-31 14:52:40-05:00,234.4,234.42,234.33,234.36,30579.0,234.386,129
2025-01-31 14:52:50-05:00,234.36,234.45,234.34,234.41,11071.0,234.383,70
2025-01-31 14:53:00-05:00,234.41,234.46,234.39,234.42,18697.0,234.428,109
2025-01-31 14:53:10-05:00,234.4,234.47,234.38,234.41,24168.0,234.417,113
2025-01-31 14:53:20-05:00,234.43,234.44,234.27,234.29,20645.0,234.35,120
2025-01-31 14:53:30-05:00,234.27,234.31,234.12,234.16,26120.0,234.193,87
2025-01-31 14:53:40-05:00,234.17,234.25,234.15,234.23,6524.0,234.196,41
2025-01-31 14:53:50-05:00,234.25,234.27,234.16,234.19,10530.0,234.21,45
2025-01-31 14:54:00-05:00,234.2,234.32,234.19,234.31,8710.0,234.266,59
2025-01-31 14:54:10-05:00,234.32,234.32,234.22,234.24,15600.0,234.281,91
2025-01-31 14:54:20-05:00,234.24,234.28,234.2,234.24,14265.0,234.241,52
2025-01-31 14:54:30-05:00,234.27,234.37,234.26,234.37,6776.0,234.315,41
2025-01-31 14:54:40-05:00,234.37,234.42,234.35,234.42,9583.0,234.379,50
2025-01-31 14:54:50-05:00,234.41,234.48,234.36,234.42,15632.0,234.418,90
2025-01-31 14:55:00-05:00,234.44,234.47,234.33,234.37,16828.0,234.414,86
2025-01-31 14:55:10-05:00,234.35,234.44,234.34,234.37,7928.0,234.39,45
2025-01-31 14:55:20-05:00,234.37,234.38,234.33,234.35,5317.0,234.352,24
2025-01-31 14:55:30-05:00,234.34,234.72,234.33,234.64,73864.0,234.561,381
2025-01-31 14:55:40-05:00,234.6,234.66,234.56,234.6,24491.0,234.615,124
2025-01-31 14:55:50-05:00,234.59,234.59,234.51,234.54,30998.0,234.551,125
2025-01-31 14:56:00-05:00,234.55,234.58,234.45,234.5,28129.0,234.523,158
2025-01-31 14:56:10-05:00,234.49,234.51,234.42,234.45,19683.0,234.467,138
2025-01-31 14:56:20-05:00,234.46,234.47,234.42,234.42,14600.0,234.442,85
2025-01-31 14:56:30-05:00,234.42,234.42,234.28,234.3,17141.0,234.352,107
2025-01-31 14:56:40-05:00,234.29,234.31,234.19,234.2,13467.0,234.265,77
2025-01-31 14:56:50-05:00,234.19,234.21,234.04,234.21,27845.0,234.13,195
2025-01-31 14:57:00-05:00,234.22,234.23,234.13,234.17,13628.0,234.184,103
2025-01-31 14:57:10-05:00,234.17,234.17,233.94,233.94,29295.0,234.011,152
2025-01-31 14:57:20-05:00,233.95,234.01,233.94,233.98,27073.0,233.973,183
2025-01-31 14:57:30-05:00,233.95,234.07,233.95,234.06,10004.0,234.003,73
2025-01-31 14:57:40-05:00,234.05,234.2,234.04,234.12,24398.0,234.122,159
2025-01-31 14:57:50-05:00,234.12,234.16,234.07,234.08,13004.0,234.108,84
2025-01-31 14:58:00-05:00,234.07,234.07,234.0,234.01,7627.0,234.038,37
2025-01-31 14:58:10-05:00,234.03,234.11,234.0,234.02,16748.0,234.061,100
2025-01-31 14:58:20-05:00,234.04,234.06,234.02,234.03,4250.0,234.04,32
2025-01-31 14:58:30-05:00,234.01,234.02,233.95,233.97,13908.0,233.985,65
2025-01-31 14:58:40-05:00,233.97,234.2,233.97,234.2,13075.0,234.077,77
2025-01-31 14:58:50-05:00,234.19,234.28,234.19,234.28,19514.0,234.241,120
2025-01-31 14:59:00-05:00,234.27,234.27,234.16,234.2,13179.0,234.21,85
2025-01-31 14:59:10-05:00,234.22,234.27,234.21,234.23,13706.0,234.233,65
2025-01-31 14:59:20-05:00,234.23,234.29,234.17,234.23,15532.0,234.228,69
2025-01-31 14:59:30-05:00,234.23,234.29,234.15,234.18,15901.0,234.23,82
2025-01-31 14:59:40-05:00,234.17,234.2,234.13,234.14,7863.0,234.162,66
2025-01-31 14:59:50-05:00,234.12,234.16,234.06,234.11,18157.0,234.095,74
2025-01-31 15:00:00-05:00,234.12,234.12,233.97,234.03,23221.0,234.003,130
2025-01-31 15:00:10-05:00,234.01,234.01,233.87,233.89,16243.0,233.926,77
2025-01-31 15:00:20-05:00,233.89,233.93,233.83,233.9,15761.0,233.889,96
2025-01-31 15:00:30-05:00,233.88,233.93,233.83,233.85,18704.0,233.887,56
2025-01-31 15:00:40-05:00,233.86,233.9,233.83,233.88,9859.0,233.87,70
2025-01-31 15:00:50-05:00,233.88,233.92,233.85,233.88,27933.0,233.883,70
2025-01-31 15:01:00-05:00,233.87,233.89,233.82,233.84,16863.0,233.844,85
2025-01-31 15:01:10-05:00,233.84,233.84,233.78,233.81,15577.0,233.81,90
2025-01-31 15:01:20-05:00,233.82,233.85,233.77,233.79,13282.0,233.826,83
2025-01-31 15:01:30-05:00,233.8,233.88,233.76,233.85,11626.0,233.826,73
2025-01-31 15:01:40-05:00,233.84,233.95,233.83,233.95,12320.0,233.896,56
2025-01-31 15:01:50-05:00,233.94,234.0,233.92,233.95,9170.0,233.965,57
2025-01-31 15:02:00-05:00,233.95,234.01,233.87,234.01,13429.0,233.957,70
2025-01-31 15:02:10-05:00,234.02,234.04,233.98,233.98,15688.0,234.009,109
2025-01-31 15:02:20-05:00,234.0,234.0,233.87,233.94,21911.0,233.934,112
2025-01-31 15:02:30-05:00,233.92,233.96,233.88,233.95,9570.0,233.925,57
2025-01-31 15:02:40-05:00,233.95,233.95,233.87,233.91,7506.0,233.914,50
2025-01-31 15:02:50-05:00,233.91,233.94,233.83,233.87,17796.0,233.89,68
2025-01-31 15:03:00-05:00,233.85,233.88,233.76,233.8,13121.0,233.819,59
2025-01-31 15:03:10-05:00,233.8,233.9,233.79,233.89,6435.0,233.826,41
2025-01-31 15:03:20-05:00,233.89,233.92,233.86,233.9,9805.0,233.897,52
2025-01-31 15:03:30-05:00,233.91,233.95,233.8,233.87,12906.0,233.882,70
2025-01-31 15:03:40-05:00,233.85,233.94,233.82,233.93,6412.0,233.885,38
2025-01-31 15:03:50-05:00,233.91,233.94,233.87,233.92,4249.0,233.91,29
2025-01-31 15:04:00-05:00,233.92,233.92,233.76,233.81,20342.0,233.847,48
2025-01-31 15:04:10-05:00,233.79,233.79,233.64,233.66,34977.0,233.69,203
2025-01-31 15:04:20-05:00,233.67,233.87,233.62,233.81,20537.0,233.75,106
2025-01-31 15:04:30-05:00,233.83,233.83,233.62,233.66,7815.0,233.735,58
2025-01-31 15:04:40-05:00,233.67,233.74,233.65,233.74,6202.0,233.704,27
2025-01-31 15:04:50-05:00,233.74,233.76,233.69,233.7,12780.0,233.722,65
2025-01-31 15:05:00-05:00,233.71,233.77,233.71,233.75,14361.0,233.758,65
2025-01-31 15:05:10-05:00,233.77,233.94,233.75,233.84,22169.0,233.829,93
2025-01-31 15:05:20-05:00,233.84,233.84,233.78,233.78,13153.0,233.802,60
2025-01-31 15:05:30-05:00,233.75,233.81,233.72,233.73,13865.0,233.767,55
2025-01-31 15:05:40-05:00,233.76,233.76,233.63,233.63,17023.0,233.693,96
2025-01-31 15:05:50-05:00,233.62,233.68,233.62,233.65,9198.0,233.661,40
2025-01-31 15:06:00-05:00,233.68,233.68,233.58,233.64,19198.0,233.625,108
2025-01-31 15:06:10-05:00,233.65,233.79,233.63,233.79,17418.0,233.706,69
2025-01-31 15:06:20-05:00,233.82,233.9,233.75,233.83,24542.0,233.842,90
2025-01-31 15:06:30-05:00,233.85,233.88,233.81,233.81,8678.0,233.855,42
2025-01-31 15:06:40-05:00,233.81,233.89,233.78,233.81,8089.0,233.837,57
2025-01-31 15:06:50-05:00,233.78,233.86,233.74,233.79,11503.0,233.791,68
2025-01-31 15:07:00-05:00,233.79,233.86,233.77,233.8,8576.0,233.821,61
2025-01-31 15:07:10-05:00,233.8,233.83,233.7,233.71,10544.0,233.774,65
2025-01-31 15:07:20-05:00,233.7,233.83,233.68,233.76,20619.0,233.73,82
2025-01-31 15:07:30-05:00,233.78,233.83,233.76,233.81,5575.0,233.786,29
2025-01-31 15:07:40-05:00,233.83,233.93,233.82,233.88,23727.0,233.881,81
2025-01-31 15:07:50-05:00,233.88,233.93,233.88,233.93,8717.0,233.904,51
2025-01-31 15:08:00-05:00,233.94,234.1,233.93,234.06,29588.0,234.017,127
2025-01-31 15:08:10-05:00,234.06,234.09,233.96,233.98,10981.0,234.024,60
2025-01-31 15:08:20-05:00,233.99,234.0,233.85,233.87,14497.0,233.92,92
2025-01-31 15:08:30-05:00,233.88,233.9,233.76,233.76,19697.0,233.833,90
2025-01-31 15:08:40-05:00,233.76,233.85,233.76,233.84,8746.0,233.829,49
2025-01-31 15:08:50-05:00,233.84,233.84,233.72,233.77,7191.0,233.789,60
2025-01-31 15:09:00-05:00,233.78,233.79,233.71,233.71,13076.0,233.754,49
2025-01-31 15:09:10-05:00,233.73,233.74,233.67,233.73,11665.0,233.709,62
2025-01-31 15:09:20-05:00,233.73,233.81,233.72,233.8,10189.0,233.764,61
2025-01-31 15:09:30-05:00,233.81,233.84,233.77,233.8,13238.0,233.803,54
2025-01-31 15:09:40-05:00,233.81,233.83,233.76,233.78,19522.0,233.798,78
2025-01-31 15:09:50-05:00,233.78,233.82,233.73,233.81,9326.0,233.765,44
2025-01-31 15:10:00-05:00,233.83,233.86,233.77,233.84,9076.0,233.801,62
2025-01-31 15:10:10-05:00,233.84,233.9,233.8,233.87,18442.0,233.842,87
2025-01-31 15:10:20-05:00,233.87,233.89,233.7,233.72,18573.0,233.78,115
2025-01-31 15:10:30-05:00,233.73,233.77,233.71,233.74,19554.0,233.727,81
2025-01-31 15:10:40-05:00,233.76,233.77,233.64,233.65,14760.0,233.669,84
2025-01-31 15:10:50-05:00,233.64,233.65,233.58,233.58,19048.0,233.61,106
2025-01-31 15:11:00-05:00,233.6,233.67,233.55,233.63,29781.0,233.596,152
2025-01-31 15:11:10-05:00,233.64,233.67,233.57,233.61,16315.0,233.634,86
2025-01-31 15:11:20-05:00,233.62,233.64,233.56,233.62,10315.0,233.614,70
2025-01-31 15:11:30-05:00,233.63,233.65,233.59,233.61,22385.0,233.622,110
2025-01-31 15:11:40-05:00,233.63,233.84,233.6,233.81,24678.0,233.75,87
2025-01-31 15:11:50-05:00,233.82,233.84,233.75,233.79,8689.0,233.797,65
2025-01-31 15:12:00-05:00,233.8,233.81,233.67,233.74,5778.0,233.74,44
2025-01-31 15:12:10-05:00,233.7,233.76,233.7,233.72,17635.0,233.731,65
2025-01-31 15:12:20-05:00,233.72,233.72,233.62,233.66,7279.0,233.67,48
2025-01-31 15:12:30-05:00,233.66,233.77,233.64,233.72,54955.0,233.688,352
2025-01-31 15:12:40-05:00,233.71,233.9,233.69,233.86,27550.0,233.794,127
2025-01-31 15:12:50-05:00,233.91,234.04,233.84,234.04,32868.0,233.939,130
2025-01-31 15:13:00-05:00,233.99,234.01,233.86,233.86,18662.0,233.911,78
2025-01-31 15:13:10-05:00,233.89,234.04,233.86,234.03,20079.0,233.953,101
2025-01-31 15:13:20-05:00,234.03,234.08,234.0,234.04,6742.0,234.032,34
2025-01-31 15:13:30-05:00,234.05,234.09,233.96,234.02,9546.0,234.023,54
2025-01-31 15:13:40-05:00,234.02,234.02,233.93,233.93,11842.0,233.972,46
2025-01-31 15:13:50-05:00,233.91,233.95,233.83,233.84,12082.0,233.884,50
2025-01-31 15:14:00-05:00,233.86,233.91,233.85,233.86,8382.0,233.882,49
2025-01-31 15:14:10-05:00,233.86,233.89,233.8,233.8,6060.0,233.841,35
2025-01-31 15:14:20-05:00,233.8,233.88,233.8,233.86,8375.0,233.845,49
2025-01-31 15:14:30-05:00,233.86,233.89,233.82,233.83,6071.0,233.848,43
2025-01-31 15:14:40-05:00,233.84,233.86,233.77,233.79,9858.0,233.825,59
2025-01-31 15:14:50-05:00,233.77,233.83,233.77,233.8,5603.0,233.803,42
2025-01-31 15:15:00-05:00,233.81,233.89,233.81,233.87,20864.0,233.858,112
2025-01-31 15:15:10-05:00,233.88,233.95,233.84,233.94,11612.0,233.91,71
2025-01-31 15:15:20-05:00,233.93,233.99,233.85,233.86,30002.0,233.947,152
2025-01-31 15:15:30-05:00,233.86,233.92,233.83,233.88,19431.0,233.878,123
2025-01-31 15:15:40-05:00,233.89,233.97,233.87,233.89,9852.0,233.92,72
2025-01-31 15:15:50-05:00,233.87,233.93,233.84,233.87,5809.0,233.899,39
2025-01-31 15:16:00-05:00,233.88,233.89,233.75,233.75,20441.0,233.814,78
2025-01-31 15:16:10-05:00,233.77,233.79,233.73,233.78,7536.0,233.759,42
2025-01-31 15:16:20-05:00,233.79,233.87,233.77,233.83,13219.0,233.817,93
2025-01-31 15:16:30-05:00,233.81,233.83,233.73,233.77,6771.0,233.771,41
2025-01-31 15:16:40-05:00,233.78,233.79,233.74,233.77,19164.0,233.769,88
2025-01-31 15:16:50-05:00,233.77,233.82,233.72,233.78,6420.0,233.758,40
2025-01-31 15:17:00-05:00,233.8,233.92,233.78,233.88,15753.0,233.883,84
2025-01-31 15:17:10-05:00,233.88,233.94,233.8,233.92,14814.0,233.854,75
2025-01-31 15:17:20-05:00,233.92,233.99,233.9,233.92,11009.0,233.946,55
2025-01-31 15:17:30-05:00,233.93,233.95,233.86,233.88,10875.0,233.903,55
2025-01-31 15:17:40-05:00,233.89,233.96,233.89,233.94,12184.0,233.933,69
2025-01-31 15:17:50-05:00,233.95,233.98,233.92,233.94,5909.0,233.941,37
2025-01-31 15:18:00-05:00,233.96,234.04,233.94,234.03,25066.0,234.009,117
2025-01-31 15:18:10-05:00,233.96,234.17,233.95,234.16,29618.0,234.104,199
2025-01-31 15:18:20-05:00,234.16,234.16,234.02,234.06,11513.0,234.064,56
2025-01-31 15:18:30-05:00,234.05,234.07,233.99,234.07,9839.0,234.043,52
2025-01-31 15:18:40-05:00,234.07,234.08,234.01,234.05,9188.0,234.053,57
2025-01-31 15:18:50-05:00,234.04,234.07,234.0,234.04,8425.0,234.05,49
2025-01-31 15:19:00-05:00,234.05,234.11,234.01,234.07,24112.0,234.041,107
2025-01-31 15:19:10-05:00,234.06,234.08,233.98,233.99,14052.0,234.01,83
2025-01-31 15:19:20-05:00,233.97,234.03,233.96,234.03,9914.0,234.006,44
2025-01-31 15:19:30-05:00,234.02,234.04,233.99,234.01,4946.0,234.014,37
2025-01-31 15:19:40-05:00,234.01,234.01,233.94,233.97,15663.0,233.978,83
2025-01-31 15:19:50-05:00,233.98,234.03,233.95,234.02,11022.0,233.987,81
2025-01-31 15:20:00-05:00,234.03,234.05,233.96,233.99,11682.0,234.004,72
2025-01-31 15:20:10-05:00,233.96,233.98,233.91,233.95,10826.0,233.949,69
2025-01-31 15:20:20-05:00,233.95,233.95,233.78,233.79,20618.0,233.88,97
2025-01-31 15:20:30-05:00,233.81,233.91,233.78,233.89,15341.0,233.832,81
2025-01-31 15:20:40-05:00,233.9,233.95,233.86,233.93,13177.0,233.919,85
2025-01-31 15:20:50-05:00,233.94,233.94,233.87,233.89,13058.0,233.904,92
2025-01-31 15:21:00-05:00,233.9,233.95,233.86,233.92,17015.0,233.908,109
2025-01-31 15:21:10-05:00,233.93,233.96,233.87,233.89,4906.0,233.903,28
2025-01-31 15:21:20-05:00,233.89,233.9,233.82,233.89,6548.0,233.868,45
2025-01-31 15:21:30-05:00,233.87,233.87,233.83,233.85,5720.0,233.846,36
2025-01-31 15:21:40-05:00,233.85,234.02,233.85,234.01,11249.0,233.955,50
2025-01-31 15:21:50-05:00,234.01,234.02,233.97,234.01,7407.0,234.001,55
2025-01-31 15:22:00-05:00,234.01,234.03,233.94,233.94,11549.0,233.999,80
2025-01-31 15:22:10-05:00,233.95,233.97,233.9,233.9,14493.0,233.948,98
2025-01-31 15:22:20-05:00,233.87,233.88,233.79,233.79,14233.0,233.842,81
2025-01-31 15:22:30-05:00,233.78,233.84,233.7,233.82,25448.0,233.757,149
2025-01-31 15:22:40-05:00,233.82,233.83,233.63,233.64,11133.0,233.738,81
2025-01-31 15:22:50-05:00,233.64,233.67,233.63,233.65,8362.0,233.655,66
2025-01-31 15:23:00-05:00,233.64,233.85,233.62,233.82,19145.0,233.705,107
2025-01-31 15:23:10-05:00,233.83,233.84,233.8,233.84,10504.0,233.824,73
2025-01-31 15:23:20-05:00,233.84,233.85,233.74,233.76,9743.0,233.808,69
2025-01-31 15:23:30-05:00,233.75,233.82,233.74,233.82,13257.0,233.768,91
2025-01-31 15:23:40-05:00,233.83,233.89,233.8,233.87,18932.0,233.842,119
2025-01-31 15:23:50-05:00,233.87,233.87,233.75,233.76,7472.0,233.833,34
2025-01-31 15:24:00-05:00,233.8,233.85,233.75,233.83,8909.0,233.806,64
2025-01-31 15:24:10-05:00,233.81,233.81,233.76,233.78,4211.0,233.782,28
2025-01-31 15:24:20-05:00,233.79,233.81,233.73,233.78,13334.0,233.775,89
2025-01-31 15:24:30-05:00,233.79,233.82,233.75,233.82,8702.0,233.78,63
2025-01-31 15:24:40-05:00,233.84,233.94,233.82,233.94,24793.0,233.871,118
2025-01-31 15:24:50-05:00,233.94,233.99,233.9,233.99,18749.0,233.943,107
2025-01-31 15:25:00-05:00,233.96,234.09,233.96,234.07,18996.0,234.039,116
2025-01-31 15:25:10-05:00,234.06,234.06,233.97,234.03,11624.0,234.016,67
2025-01-31 15:25:20-05:00,234.03,234.06,233.96,233.97,12835.0,234.023,88
2025-01-31 15:25:30-05:00,233.98,233.99,233.88,233.91,17204.0,233.929,87
2025-01-31 15:25:40-05:00,233.95,233.95,233.88,233.9,4704.0,233.912,26
2025-01-31 15:25:50-05:00,233.9,233.93,233.86,233.88,10629.0,233.897,81
2025-01-31 15:26:00-05:00,233.9,234.0,233.9,233.94,14203.0,233.96,71
2025-01-31 15:26:10-05:00,233.94,233.94,233.9,233.93,5343.0,233.922,30
2025-01-31 15:26:20-05:00,233.94,234.0,233.93,233.99,11408.0,233.978,44
2025-01-31 15:26:30-05:00,234.0,234.07,233.96,234.03,13753.0,234.016,83
2025-01-31 15:26:40-05:00,234.05,234.12,234.03,234.1,16080.0,234.082,94
2025-01-31 15:26:50-05:00,234.11,234.11,234.04,234.06,6739.0,234.066,48
2025-01-31 15:27:00-05:00,234.08,234.13,234.05,234.06,17617.0,234.093,88
2025-01-31 15:27:10-05:00,234.06,234.11,234.06,234.1,8967.0,234.086,55
2025-01-31 15:27:20-05:00,234.1,234.2,234.09,234.19,14440.0,234.162,83
2025-01-31 15:27:30-05:00,234.19,234.24,234.18,234.21,21155.0,234.213,125
2025-01-31 15:27:40-05:00,234.2,234.37,234.19,234.3,50026.0,234.284,202
2025-01-31 15:27:50-05:00,234.3,234.33,234.21,234.27,24728.0,234.265,150
2025-01-31 15:28:00-05:00,234.29,234.34,234.28,234.28,17799.0,234.313,106
2025-01-31 15:28:10-05:00,234.3,234.33,234.19,234.22,23994.0,234.247,149
2025-01-31 15:28:20-05:00,234.23,234.27,234.16,234.24,156824.0,234.179,123
2025-01-31 15:28:30-05:00,234.24,234.26,234.11,234.11,14327.0,234.19,91
2025-01-31 15:28:40-05:00,234.15,234.21,234.14,234.15,9108.0,234.166,52
2025-01-31 15:28:50-05:00,234.15,234.22,234.11,234.2,14410.0,234.159,60
2025-01-31 15:29:00-05:00,234.2,234.23,234.15,234.19,9488.0,234.194,53
2025-01-31 15:29:10-05:00,234.17,234.22,234.16,234.17,7624.0,234.187,47
2025-01-31 15:29:20-05:00,234.16,234.2,234.09,234.09,19032.0,234.133,83
2025-01-31 15:29:30-05:00,234.09,234.23,234.09,234.19,14447.0,234.176,71
2025-01-31 15:29:40-05:00,234.21,234.33,234.17,234.31,13744.0,234.259,72
2025-01-31 15:29:50-05:00,234.31,234.37,234.28,234.29,22198.0,234.316,86
2025-01-31 15:30:00-05:00,234.31,234.49,234.28,234.33,52797.0,234.363,278
2025-01-31 15:30:10-05:00,234.33,234.38,234.21,234.25,16640.0,234.295,96
2025-01-31 15:30:20-05:00,234.24,234.24,234.12,234.17,18364.0,234.183,102
2025-01-31 15:30:30-05:00,234.18,234.31,234.17,234.31,9873.0,234.229,56
2025-01-31 15:30:40-05:00,234.28,234.35,234.27,234.33,10733.0,234.307,69
2025-01-31 15:30:50-05:00,234.32,234.34,234.29,234.29,16150.0,234.319,109
2025-01-31 15:31:00-05:00,234.29,234.32,234.25,234.26,16148.0,234.295,104
2025-01-31 15:31:10-05:00,234.25,234.26,234.12,234.12,14798.0,234.205,82
2025-01-31 15:31:20-05:00,234.14,234.2,234.12,234.16,12445.0,234.162,69
2025-01-31 15:31:30-05:00,234.15,234.17,234.11,234.13,8303.0,234.134,48
2025-01-31 15:31:40-05:00,234.13,234.18,234.13,234.17,14484.0,234.15,69
2025-01-31 15:31:50-05:00,234.15,234.15,233.95,233.95,27536.0,234.038,158
2025-01-31 15:32:00-05:00,233.96,234.02,233.94,234.02,14813.0,233.982,77
2025-01-31 15:32:10-05:00,234.08,234.2,234.01,234.16,24399.0,234.128,128
2025-01-31 15:32:20-05:00,234.21,234.22,234.14,234.16,10938.0,234.172,49
2025-01-31 15:32:30-05:00,234.18,234.32,234.14,234.3,19094.0,234.238,96
2025-01-31 15:32:40-05:00,234.29,234.38,234.28,234.34,15951.0,234.323,57
2025-01-31 15:32:50-05:00,234.34,234.34,234.22,234.24,5576.0,234.287,26
2025-01-31 15:33:00-05:00,234.24,234.36,234.22,234.36,10103.0,234.269,51
2025-01-31 15:33:10-05:00,234.4,234.42,234.33,234.35,24996.0,234.366,93
2025-01-31 15:33:20-05:00,234.33,234.34,234.22,234.27,12937.0,234.271,71
2025-01-31 15:33:30-05:00,234.26,234.34,234.25,234.27,10260.0,234.294,70
2025-01-31 15:33:40-05:00,234.25,234.35,234.25,234.33,10537.0,234.322,50
2025-01-31 15:33:50-05:00,234.32,234.35,234.27,234.33,12453.0,234.311,71
2025-01-31 15:34:00-05:00,234.33,234.36,234.27,234.27,10491.0,234.32,70
2025-01-31 15:34:10-05:00,234.29,234.42,234.26,234.35,23247.0,234.357,104
2025-01-31 15:34:20-05:00,234.35,234.44,234.34,234.39,7462.0,234.392,45
2025-01-31 15:34:30-05:00,234.4,234.4,234.33,234.36,8014.0,234.362,53
2025-01-31 15:34:40-05:00,234.36,234.38,234.28,234.3,32099.0,234.31,156
2025-01-31 15:34:50-05:00,234.29,234.33,234.28,234.33,10990.0,234.306,72
2025-01-31 15:35:00-05:00,234.34,234.35,234.28,234.28,13053.0,234.317,102
